id,book_id,page_no,width,height,color
1,1,1,210,297,black
2,1,2,210,297,black
3,1,3,210,297,black
4,1,4,210,297,black
5,1,5,210,297,black
6,1,6,210,297,black
7,1,7,210,297,black
8,1,8,210,297,black
9,1,9,210,297,black
10,1,10,210,297,black
11,1,11,210,297,black
12,1,12,210,297,black
13,1,13,210,297,black
14,1,14,210,297,black
15,1,15,210,297,black
16,1,16,210,297,black
17,1,17,210,297,black
18,1,18,210,297,black
19,1,19,210,297,black
20,1,20,210,297,black
21,2,1,105,148,black
22,2,2,105,148,black
23,2,3,105,148,black
24,2,4,105,148,black
25,2,5,105,148,black
26,2,6,105,148,black
27,2,7,105,148,black
28,2,8,105,148,black
29,2,9,105,148,black
30,2,10,105,148,black
31,2,11,105,148,black
32,2,12,105,148,black
33,2,13,105,148,black
34,2,14,105,148,black
35,2,15,105,148,black
36,2,16,105,148,black
37,2,17,105,148,black
38,2,18,105,148,black
39,2,19,105,148,black
40,2,20,105,148,black
41,2,21,105,148,black
42,2,22,105,148,black
43,2,23,105,148,black
44,2,24,105,148,black
45,2,25,105,148,black
46,2,26,105,148,black
47,2,27,105,148,black
48,2,28,105,148,black
49,2,29,105,148,black
50,2,30,105,148,black
51,2,31,105,148,black
52,2,32,105,148,black
53,2,33,105,148,black
54,2,34,105,148,black
55,2,35,105,148,black
56,2,36,105,148,black
57,2,37,105,148,black
58,2,38,105,148,black
59,2,39,105,148,black
60,2,40,105,148,black
61,2,41,105,148,black
62,2,42,105,148,black
63,2,43,105,148,black
64,2,44,105,148,black
65,2,45,105,148,black
66,2,46,105,148,black
67,2,47,105,148,black
68,2,48,105,148,black
69,2,49,105,148,black
70,2,50,105,148,black
71,2,51,105,148,black
72,2,52,105,148,black
73,2,53,105,148,black
74,2,54,105,148,black
75,2,55,105,148,black
76,2,56,105,148,black
77,2,57,105,148,black
78,2,58,105,148,black
79,2,59,105,148,black
80,2,60,105,148,black
81,2,61,105,148,black
82,2,62,105,148,black
83,2,63,105,148,black
84,2,64,105,148,black
85,2,65,105,148,black
86,2,66,105,148,black
87,2,67,105,148,black
88,2,68,105,148,black
89,2,69,105,148,black
90,2,70,105,148,black
91,2,71,105,148,black
92,2,72,105,148,black
93,2,73,105,148,black
94,2,74,105,148,black
95,2,75,105,148,black
96,2,76,105,148,black
97,2,77,105,148,black
98,2,78,105,148,black
99,2,79,105,148,black
100,2,80,105,148,black
101,2,81,105,148,black
102,2,82,105,148,black
103,2,83,105,148,black
104,2,84,105,148,black
105,2,85,105,148,black
106,2,86,105,148,black
107,2,87,105,148,black
108,3,1,210,297,color
109,3,2,210,297,color
110,3,3,210,297,color
111,3,4,210,297,color
112,3,5,210,297,color
113,3,6,210,297,color
114,3,7,210,297,color
115,3,8,210,297,color
116,3,9,210,297,color
117,3,10,210,297,color
118,3,11,210,297,color
119,3,12,210,297,color
120,3,13,210,297,color
121,3,14,210,297,color
122,4,1,105,148,black
123,4,2,105,148,black
124,4,3,105,148,black
125,4,4,105,148,black
126,4,5,105,148,black
127,4,6,105,148,black
128,4,7,105,148,black
129,4,8,105,148,black
130,4,9,105,148,black
131,4,10,105,148,black
132,4,11,105,148,black
133,4,12,105,148,black
134,4,13,105,148,black
135,4,14,105,148,black
136,4,15,105,148,black
137,4,16,105,148,black
138,4,17,105,148,black
139,4,18,105,148,black
140,4,19,105,148,black
141,4,20,105,148,black
142,4,21,105,148,black
143,4,22,105,148,black
144,4,23,105,148,black
145,4,24,105,148,black
146,4,25,105,148,black
147,4,26,105,148,black
148,4,27,105,148,black
149,4,28,105,148,black
150,4,29,105,148,black
151,4,30,105,148,black
152,4,31,105,148,black
153,4,32,105,148,black
154,4,33,105,148,black
155,4,34,105,148,black
156,4,35,105,148,black
157,4,36,105,148,black
158,4,37,105,148,black
159,4,38,105,148,black
160,4,39,105,148,black
161,4,40,105,148,black
162,4,41,105,148,black
163,4,42,105,148,black
164,4,43,105,148,black
165,4,44,105,148,black
166,4,45,105,148,black
167,4,46,105,148,black
168,4,47,105,148,black
169,4,48,105,148,black
170,4,49,105,148,black
171,4,50,105,148,black
172,4,51,105,148,black
173,4,52,105,148,black
174,4,53,105,148,black
175,4,54,105,148,black
176,4,55,105,148,black
177,4,56,105,148,black
178,4,57,105,148,black
179,4,58,105,148,black
180,4,59,105,148,black
181,4,60,105,148,black
182,4,61,105,148,black
183,4,62,105,148,black
184,4,63,105,148,black
185,4,64,105,148,black
186,4,65,105,148,black
187,4,66,105,148,black
188,4,67,105,148,black
189,4,68,105,148,black
190,4,69,105,148,black
191,4,70,105,148,black
192,4,71,105,148,black
193,4,72,105,148,black
194,4,73,105,148,black
195,4,74,105,148,black
196,4,75,105,148,black
197,4,76,105,148,black
198,4,77,105,148,black
199,4,78,105,148,black
200,4,79,105,148,black
201,4,80,105,148,black
202,4,81,105,148,black
203,4,82,105,148,black
204,4,83,105,148,black
205,4,84,105,148,black
206,4,85,105,148,black
207,4,86,105,148,black
208,4,87,105,148,black
209,4,88,105,148,black
210,4,89,105,148,black
211,4,90,105,148,black
212,4,91,105,148,black
213,4,92,105,148,black
214,5,1,105,148,black
215,5,2,105,148,black
216,5,3,105,148,black
217,5,4,105,148,black
218,5,5,105,148,black
219,5,6,105,148,black
220,5,7,105,148,black
221,5,8,105,148,black
222,5,9,105,148,black
223,5,10,105,148,black
224,5,11,105,148,black
225,5,12,105,148,black
